ticker,issuer,underlying,leverage,inception_date,status,close_date,include,exclude_reason,verify_flags,leverage_history,realized_L_full,realized_L_q_min,realized_L_q_max,realized_L_n,series_id,series_name,trust,trust_cik,reset,n_nport,first_report,last_report,last_net_assets,max_net_assets,current_aum,etf_prices,etf_first_px,etf_last_px,ref_match,nport_ref,nport_designated_index,names_by_year
DULU,T-REX,DUOL,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:2.0,,,,,S000093875,T-REX 2X LONG DUOL DAILY TARGET ETF,ETF Opportunities Trust,1771146,daily,0,,,,,,False,,,no_ref,,,2025:T-REX 2X LONG DUOL DAILY TARGET ETF
ETOU,T-REX,ETOR,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000095476,T-REX 2X LONG ETOR DAILY TARGET ETF,ETF Opportunities Trust,1771146,daily,0,,,,,,False,,,no_ref,,,2026:T-REX 2X LONG ETOR DAILY TARGET ETF
FRDL,GraniteShares,F,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",leverage_changed_by_name:2022:2.0; 2023:1.25; 2024:2.0,2022:2.0; 2023:1.25; 2024:2.0,,,,,S000076358,GraniteShares 2x Long F Daily ETF,GraniteShares ETF Trust,1689873,daily,0,,,,,,False,,,no_ref,,,2022:GraniteShares 2x Long Ford Daily ETF; 2023:GraniteShares 1.25x Long F Daily ETF; 2024:GraniteShares 2x Long F Daily ETF
FANX,Tradr,FANG,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000105760,Tradr 2X Long FANG Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,,False,,,no_ref,,,2026:Tradr 2X Long FANG Daily ETF
FIGO,T-REX,FIG,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000095872,T-REX 2X LONG FIG DAILY TARGET ETF,ETF Opportunities Trust,1771146,daily,0,,,,,,False,,,no_ref,,,2026:T-REX 2X LONG FIG DAILY TARGET ETF
FIGQ,T-REX,FIG,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:-2.0,,,,,S000095962,T-REX 2X Inverse FIG Daily Target ETF,ETF Opportunities Trust,1771146,daily,0,,,,,,False,,,no_ref,,,2026:T-REX 2X Inverse FIG Daily Target ETF
FLIE,T-REX,FLY,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000095964,T-REX 2X Long FLY Daily Target ETF,ETF Opportunities Trust,1771146,daily,0,,,,,,False,,,no_ref,,,2026:T-REX 2X Long FLY Daily Target ETF
FLYQ,T-REX,FLY,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:-2.0,,,,,S000095963,T-REX 2X Inverse FLY Daily Target ETF,ETF Opportunities Trust,1771146,daily,0,,,,,,False,,,no_ref,,,2026:T-REX 2X Inverse FLY Daily Target ETF
FLYZ,Tradr,FLY,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:-2.0,,,,,S000100812,Tradr 2X Short FLY Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,,False,,,no_ref,,,2026:Tradr 2X Short FLY Daily ETF
FNU,Tradr,FN,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000105761,Tradr 2X Long FN Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,,False,,,no_ref,,,2026:Tradr 2X Long FN Daily ETF
FORN,Tradr,FORM,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000107005,Tradr 2X Long FORM Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,,False,,,no_ref,,,2026:Tradr 2X Long FORM Daily ETF
FSLX,Defiance,FSLR,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:2.0,,,,,S000089801,Defiance Daily Target 2X Long FSLR ETF,Tidal Trust II,1924868,daily,0,,,,,,False,,,no_ref,,,2025:Defiance Daily Target 2X Long FSLR ETF
FTAX,Tradr,FTAI,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000105762,Tradr 2X Long FTAI Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,,False,,,no_ref,,,2026:Tradr 2X Long FTAI Daily ETF
FOGG,Leverage Shares,FWDI,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000100538,Leverage Shares 2X Long FWDI Daily ETF,Themes ETF Trust,1976322,daily,0,,,,,,False,,,no_ref,,,2026:Leverage Shares 2X Long FWDI Daily ETF
GFSL,Defiance,GFS,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000106473,Defiance Daily Target 2X Long GFS ETF,Tidal Trust II,1924868,daily,0,,,,,,False,,,no_ref,,,2026:Defiance Daily Target 2X Long GFS ETF
GFSX,Tradr,GFS,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000107006,Tradr 2X Long GFS Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,,False,,,no_ref,,,2026:Tradr 2X Long GFS Daily ETF
GML,GraniteShares,GME,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:2.0,,,,,S000090804,GraniteShares 2x Long GME Daily ETF,GraniteShares ETF Trust,1689873,daily,0,,,,,,False,,,no_ref,,,2025:GraniteShares 2x Long GME Daily ETF
KGRB,KraneShares,GRAB,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:2.0,,,,,S000091100,KraneShares 2x Long GRAB Daily ETF,Krane Shares Trust,1547576,daily,0,,,,,,False,,,no_ref,,,2025:KraneShares 2x Long GRAB Daily ETF
HAWG,Tradr,HAWK,2.0,2026-08-14,active,,False,realized_leverage_0.04_inconsistent_with_underlying,realized_L=0.04_vs_2,2026:2.0,0.0384594399584772,0.0384594399584772,0.0384594399584772,22.0,S000107007,Tradr 2X Long HAWK Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,98090000.0,True,2026-08-14,2026-09-21,no_ref,,,2026:Tradr 2X Long HAWK Daily ETF
HLU,Defiance,HL,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000101004,Defiance Daily Target 2X Long HL ETF,Tidal Trust II,1924868,daily,0,,,,,,False,,,no_ref,,,2026:Defiance Daily Target 2X Long HL ETF
HOOL,GraniteShares,HOOD,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:2.0,,,,,S000090907,GraniteShares 2x Long HOOD Daily ETF,GraniteShares ETF Trust,1689873,daily,0,,,,,,False,,,no_ref,,,2025:GraniteShares 2x Long HOOD Daily ETF
IBRU,Tradr,IBRX,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000105763,Tradr 2X Long IBRX Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,,False,,,no_ref,,,2026:Tradr 2X Long IBRX Daily ETF
INXX,Tradr,INDI,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000100916,Tradr 2X Long INDI Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,,False,,,no_ref,,,2026:Tradr 2X Long INDI Daily ETF
INS,GraniteShares,INTC,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:-2.0,,,,,S000088302,GraniteShares 2x Short INTC Daily ETF,GraniteShares ETF Trust,1689873,daily,0,,,,,,False,,,no_ref,,,2025:GraniteShares 2x Short INTC Daily ETF
IPGU,Defiance,IPGP,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000106474,Defiance Daily Target 2X Long IPGP ETF,Tidal Trust II,1924868,daily,0,,,,,,False,,,no_ref,,,2026:Defiance Daily Target 2X Long IPGP ETF
IPGX,Tradr,IPGP,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000107008,Tradr 2X Long IPGP Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,,False,,,no_ref,,,2026:Tradr 2X Long IPGP Daily ETF
IRES,Defiance,IREN,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:-2.0,,,,,S000099420,Defiance Daily Target 2X Short IREN ETF,Tidal Trust II,1924868,daily,0,,,,,,False,,,no_ref,,,2026:Defiance Daily Target 2X Short IREN ETF
ISRX,Tradr,ISRG,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:2.0,,,,,S000093738,Tradr 2X Long ISRG Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,,False,,,no_ref,,,2025:Tradr 2X Long ISRG Daily ETF
JBLL,Defiance,JBLU,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000100085,Defiance Daily Target 2X Long JBLU ETF,Tidal Trust II,1924868,daily,0,,,,,,False,,,no_ref,,,2026:Defiance Daily Target 2X Long JBLU ETF
JOBI,Defiance,JOBY,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000095544,Defiance Daily Target 2X Long JOBY ETF,Tidal Trust II,1924868,daily,0,,,,,,False,,,no_ref,,,2026:Defiance Daily Target 2X Long JOBY ETF
SJOB,Defiance,JOBY,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:-2.0,,,,,S000099421,Defiance Daily Target 2X Short JOBY ETF,Tidal Trust II,1924868,daily,0,,,,,,False,,,no_ref,,,2026:Defiance Daily Target 2X Short JOBY ETF
JPL,GraniteShares,JPM,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",leverage_changed_by_name:2023:1.5; 2024:2.0,2023:1.5; 2024:2.0,,,,,S000081162,GraniteShares 2x Long JPM Daily ETF,GraniteShares ETF Trust,1689873,daily,0,,,,,,False,,,no_ref,,,2023:GraniteShares 1.5x Long JPM Daily ETF; 2024:GraniteShares 2x Long JPM Daily ETF
JMI,GraniteShares,JPM,-1.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2023:-1.0,,,,,S000081154,GraniteShares 1x Short JPM Daily ETF,GraniteShares ETF Trust,1689873,daily,0,,,,,,False,,,no_ref,,,2023:GraniteShares 1x Short JPM Daily ETF
JMS,GraniteShares,JPM,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",leverage_changed_by_name:2023:-1.5; 2024:-2.0,2023:-1.5; 2024:-2.0,,,,,S000081139,GraniteShares 2x Short JPM Daily ETF,GraniteShares ETF Trust,1689873,daily,0,,,,,,False,,,no_ref,,,2023:GraniteShares 1.5x Short JPM Daily ETF; 2024:GraniteShares 2x Short JPM Daily ETF
KEEF,Tradr,KEEL,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000107010,Tradr 2X Long KEEL Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,,False,,,no_ref,,,2026:Tradr 2X Long KEEL Daily ETF
KTOX,Defiance,KTOS,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000095545,Defiance Daily Target 2X Long KTOS ETF,Tidal Trust II,1924868,daily,0,,,,,,False,,,no_ref,,,2026:Defiance Daily Target 2X Long KTOS ETF
LASX,Tradr,LASR,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000105764,Tradr 2X Long LASR Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,,False,,,no_ref,,,2026:Tradr 2X Long LASR Daily ETF
LCI,GraniteShares,LCID,-1.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2023:-1.0,,,,,S000081155,GraniteShares 1x Short LCID Daily ETF,GraniteShares ETF Trust,1689873,daily,0,,,,,,False,,,no_ref,,,2023:GraniteShares 1x Short LCID Daily ETF
LDD,GraniteShares,LCID,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",leverage_changed_by_name:2023:-1.5; 2024:-2.0,2023:-1.5; 2024:-2.0,,,,,S000081140,GraniteShares 2x Short LCID Daily ETF,GraniteShares ETF Trust,1689873,daily,0,,,,,,False,,,no_ref,,,2023:GraniteShares 1.5x Short LCID Daily ETF; 2024:GraniteShares 2x Short LCID Daily ETF
LCIZ,Tradr,LCID,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:-2.0,,,,,S000100815,Tradr 2X Short LCID Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,,False,,,no_ref,,,2026:Tradr 2X Short LCID Daily ETF
LHXX,Tradr,LHX,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000105765,Tradr 2X Long LHX Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,,False,,,no_ref,,,2026:Tradr 2X Long LHX Daily ETF
LLL,GraniteShares,LLY,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:2.0,,,,,S000088288,GraniteShares 2x Long LLY Daily ETF,GraniteShares ETF Trust,1689873,daily,0,,,,,,False,,,no_ref,,,2025:GraniteShares 2x Long LLY Daily ETF
LY,GraniteShares,LLY,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:-2.0,,,,,S000088303,GraniteShares 2x Short LLY Daily ETF,GraniteShares ETF Trust,1689873,daily,0,,,,,,False,,,no_ref,,,2025:GraniteShares 2x Short LLY Daily ETF
LNGU,Tradr,LNG,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000105766,Tradr 2X Long LNG Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,,False,,,no_ref,,,2026:Tradr 2X Long LNG Daily ETF
LSCX,Tradr,LSCC,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000105767,Tradr 2X Long LSCC Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,,False,,,no_ref,,,2026:Tradr 2X Long LSCC Daily ETF
MARD,T-REX,MARA,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:-2.0,,,,,S000087447,T-REX 2X INVERSE MARA DAILY TARGET ETF,ETF Opportunities Trust,1771146,daily,0,,,,,,False,,,no_ref,,,2025:T-REX 2X INVERSE MARA DAILY TARGET ETF
MTI,GraniteShares,META,-1.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2023:-1.0,,,,,S000081156,GraniteShares 1x Short META Daily ETF,GraniteShares ETF Trust,1689873,daily,0,,,,,,False,,,no_ref,,,2023:GraniteShares 1x Short META Daily ETF
FBSS,GraniteShares,META,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",leverage_changed_by_name:2023:-1.5; 2024:-2.0,2023:-1.5; 2024:-2.0,,,,,S000081141,GraniteShares 2x Short META Daily ETF,GraniteShares ETF Trust,1689873,daily,0,,,,,,False,,,no_ref,,,2023:GraniteShares 1.5x Short META Daily ETF; 2024:GraniteShares 2x Short META Daily ETF
MKSX,Tradr,MKSI,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000105752,Tradr 2X Long MKSI Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,,False,,,no_ref,,,2026:Tradr 2X Long MKSI Daily ETF
MSFQ,Tradr,MSFT,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:-2.0,,,,,S000107002,Tradr 2X Short MSFT Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,,False,,,no_ref,,,2026:Tradr 2X Short MSFT Daily ETF
MSTA,ProShares,MSTR,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:2.0; 2026:2.0,,,,,S000087807,ProShares Ultra MSTR,PROSHARES TRUST,1174610,daily,0,,,,,,False,,,no_ref,,,2025:Proshares Ultra MSTR ETF; 2026:ProShares Ultra MSTR
MSTD,ProShares,MSTR,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:-2.0,,,,,S000087809,Proshares UltraShort MSTR ETF,PROSHARES TRUST,1174610,daily,0,,,,,,False,,,no_ref,,,2025:Proshares UltraShort MSTR ETF
MUS,GraniteShares,MU,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:-2.0,,,,,S000088304,GraniteShares 2x Short MU Daily ETF,GraniteShares ETF Trust,1689873,daily,0,,,,,,False,,,no_ref,,,2025:GraniteShares 2x Short MU Daily ETF
MUQ,Tradr,MU,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:-2.0,,,,,S000107003,Tradr 2X Short MU Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,,False,,,no_ref,,,2026:Tradr 2X Short MU Daily ETF
NBIU,Defiance,NBIS,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000095547,Defiance Daily Target 2X Long NBIS ETF,Tidal Trust II,1924868,daily,0,,,,,,False,,,no_ref,,,2026:Defiance Daily Target 2X Long NBIS ETF
SNBI,Defiance,NBIS,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:-2.0,,,,,S000099422,Defiance Daily Target 2X Short NBIS ETF,Tidal Trust II,1924868,daily,0,,,,,,False,,,no_ref,,,2026:Defiance Daily Target 2X Short NBIS ETF
NDAL,Defiance,NDAQ,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000101005,Defiance Daily Target 2X Long NDAQ ETF,Tidal Trust II,1924868,daily,0,,,,,,False,,,no_ref,,,2026:Defiance Daily Target 2X Long NDAQ ETF
NFLL,GraniteShares,NFLX,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:2.0,,,,,S000088290,GraniteShares 2x Long NFLX Daily ETF,GraniteShares ETF Trust,1689873,daily,0,,,,,,False,,,no_ref,,,2025:GraniteShares 2x Long NFLX Daily ETF
NFLD,T-REX,NFLX,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:-2.0,,,,,S000087448,T-REX 2X INVERSE NFLX DAILY TARGET ETF,ETF Opportunities Trust,1771146,daily,0,,,,,,False,,,no_ref,,,2025:T-REX 2X INVERSE NFLX DAILY TARGET ETF
NFS,GraniteShares,NFLX,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:-2.0,,,,,S000088305,GraniteShares 2x Short NFLX Daily ETF,GraniteShares ETF Trust,1689873,daily,0,,,,,,False,,,no_ref,,,2025:GraniteShares 2x Short NFLX Daily ETF
NIOL,GraniteShares,NIO,1.1,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",leverage_changed_by_name:2022:2.0; 2023:1.1,2022:2.0; 2023:1.1,,,,,S000076343,GraniteShares 1.1x Long NIO Daily ETF,GraniteShares ETF Trust,1689873,daily,0,,,,,,False,,,no_ref,,,2022:GraniteShares 2x Long NIO Daily ETF; 2023:GraniteShares 1.1x Long NIO Daily ETF
NDI,GraniteShares,NVDA,-1.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2023:-1.0,,,,,S000081159,GraniteShares 1x Short NVDA Daily ETF,GraniteShares ETF Trust,1689873,daily,0,,,,,,False,,,no_ref,,,2023:GraniteShares 1x Short NVDA Daily ETF
NVU,GraniteShares,NVO,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:2.0,,,,,S000088291,GraniteShares 2x Long NVO Daily ETF,GraniteShares ETF Trust,1689873,daily,0,,,,,,False,,,no_ref,,,2025:GraniteShares 2x Long NVO Daily ETF
NVOD,GraniteShares,NVO,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:-2.0,,,,,S000088306,GraniteShares 2x Short NVO Daily ETF,GraniteShares ETF Trust,1689873,daily,0,,,,,,False,,,no_ref,,,2025:GraniteShares 2x Short NVO Daily ETF
NVTZ,Defiance,NVTS,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000095548,Defiance Daily Target 2X Long NVTS ETF,Tidal Trust II,1924868,daily,0,,,,,,False,,,no_ref,,,2026:Defiance Daily Target 2X Long NVTS ETF
SNVT,Defiance,NVTS,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:-2.0,,,,,S000099409,Defiance Daily Target 2X Short NVTS ETF,Tidal Trust II,1924868,daily,0,,,,,,False,,,no_ref,,,2026:Defiance Daily Target 2X Short NVTS ETF
OKUP,T-REX,OKLO,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:2.0,,,,,S000093879,T-REX 2X LONG OKLO DAILY TARGET ETF,ETF Opportunities Trust,1771146,daily,0,,,,,,False,,,no_ref,,,2025:T-REX 2X LONG OKLO DAILY TARGET ETF
ONTG,Leverage Shares,ONTO,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000105558,Leverage Shares 2X Long ONTO Daily ETF,Themes ETF Trust,1976322,daily,0,,,,,,False,,,no_ref,,,2026:Leverage Shares 2X Long ONTO Daily ETF
ONTU,Tradr,ONTO,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000106992,Tradr 2X Long ONTO Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,,False,,,no_ref,,,2026:Tradr 2X Long ONTO Daily ETF
OPED,Defiance,OPEN,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:-2.0,,,,,S000099410,Defiance Daily Target 2X Short OPEN ETF,Tidal Trust II,1924868,daily,0,,,,,,False,,,no_ref,,,2026:Defiance Daily Target 2X Short OPEN ETF
OPEZ,Tradr,OPEN,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:-2.0,,,,,S000100818,Tradr 2X Short OPEN Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,,False,,,no_ref,,,2026:Tradr 2X Short OPEN Daily ETF
SORC,Defiance,ORCL,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:-2.0,,,,,S000099411,Defiance Daily Target 2X Short ORCL ETF,Tidal Trust II,1924868,daily,0,,,,,,False,,,no_ref,,,2026:Defiance Daily Target 2X Short ORCL ETF
OSCU,T-REX,OSCR,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000095478,T-REX 2X LONG OSCR DAILY TARGET ETF,ETF Opportunities Trust,1771146,daily,0,,,,,,False,,,no_ref,,,2026:T-REX 2X LONG OSCR DAILY TARGET ETF
OWLX,Tradr,OWL,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000105753,Tradr 2X Long OWL Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,,False,,,no_ref,,,2026:Tradr 2X Long OWL Daily ETF
OWLZ,Tradr,OWL,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:-2.0,,,,,S000105724,Tradr 2X Short OWL Daily ETF,Investment Managers Series Trust II,1587982,daily,0,,,,,,False,,,no_ref,,,2026:Tradr 2X Short OWL Daily ETF
LOXY,Defiance,OXY,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000100087,Defiance Daily Target 2X Long OXY ETF,Tidal Trust II,1924868,daily,0,,,,,,False,,,no_ref,,,2026:Defiance Daily Target 2X Long OXY ETF
PSD,GraniteShares,P,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:-2.0,,,,,S000105178,GraniteShares 2x Short P Daily ETF,GraniteShares ETF Trust,1689873,daily,0,,,,,,False,,,no_ref,,,2026:GraniteShares 2x Short P Daily ETF
LNDA,Defiance,PAAS,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000101006,Defiance Daily Target 2X Long PAAS ETF,Tidal Trust II,1924868,daily,0,,,,,,False,,,no_ref,,,2026:Defiance Daily Target 2X Long PAAS ETF
PANU,T-REX,PANW,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:2.0,,,,,S000087473,T-REX 2X LONG PANW DAILY TARGET ETF,ETF Opportunities Trust,1771146,daily,0,,,,,,False,,,no_ref,,,2025:T-REX 2X LONG PANW DAILY TARGET ETF
PAU,GraniteShares,PANW,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:2.0,,,,,S000088292,GraniteShares 2x Long PANW Daily ETF,GraniteShares ETF Trust,1689873,daily,0,,,,,,False,,,no_ref,,,2025:GraniteShares 2x Long PANW Daily ETF
PAND,T-REX,PANW,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:-2.0,,,,,S000087449,T-REX 2X INVERSE PANW DAILY TARGET ETF,ETF Opportunities Trust,1771146,daily,0,,,,,,False,,,no_ref,,,2025:T-REX 2X INVERSE PANW DAILY TARGET ETF
PAS,GraniteShares,PANW,-2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2025:-2.0,,,,,S000088307,GraniteShares 2x Short PANW Daily ETF,GraniteShares ETF Trust,1689873,daily,0,,,,,,False,,,no_ref,,,2025:GraniteShares 2x Short PANW Daily ETF
PATL,Defiance,PATH,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000101007,Defiance Daily Target 2X Long PATH ETF,Tidal Trust II,1924868,daily,0,,,,,,False,,,no_ref,,,2026:Defiance Daily Target 2X Long PATH ETF
PLTD,T-REX,PLTR,-2.0,2024-12-12,active,,False,ticker_PLTD_belongs_to_S000088055,realized_L=-1.00_vs_-2,2025:-2.0,-0.9975811267847037,-1.00863744680293,-0.9941359951021431,412.0,S000087450,T-REX 2X INVERSE PLTR DAILY TARGET ETF,ETF Opportunities Trust,1771146,daily,0,,,,,30130000.0,True,2024-12-12,2026-09-21,no_ref,,,2025:T-REX 2X INVERSE PLTR DAILY TARGET ETF
PLGX,Defiance,PLUG,2.0,,closed,,False,"no_evidence_it_traded(no N-PORT, no Yahoo prices)",,2026:2.0,,,,,S000100997,Defiance Daily Target 2X Long PLUG ETF,Tidal Trust II,1924868,daily,0,,,,,,False,,,no_ref,,,2026:Defiance Daily Target 2X Long PLUG ETF
